,City,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
34,Rikitea,100,1571280479,86,-23.12,-134.97,22.14,4.352
35,Te Anau,31,1571280781,75,-45.41,167.72,9.29,2.181
36,Buraydah,7,1571280781,46,26.33,43.97,21.0,1.0
37,Pangnirtung,100,1571280781,66,66.15,-65.72,-1.0,4.052
38,Mataura,60,1571280483,63,-46.19,168.86,12.22,5.36
39,Ponta do Sol,4,1571280504,63,-20.63,-46.0,20.83,1.967
40,Chuy,100,1571280783,94,-33.69,-53.46,15.25,6.305
41,Xichang,94,1571280784,91,27.88,102.25,7.92,2.91
42,Barahona,40,1571280784,70,18.21,-71.1,28.31,1.702
43,Aklavik,20,1571280784,85,68.22,-135.01,-7.0,5.7
44,Bambous Virieux,75,1571280785,73,-20.34,57.76,22.0,5.1
45,Saint-Philippe,90,1571280785,93,45.36,-73.48,11.11,3.1
46,Hervey Bay,30,1571280785,54,-25.3,152.85,28.0,10.3
47,Saint George,0,1571280786,93,39.45,22.34,14.0,0.981
48,Hauknes,99,1571280786,86,66.28,14.07,2.22,4.6
49,Dikson,99,1571280594,68,73.51,80.55,-3.63,5.217
50,La Asuncion,0,1571280787,82,-26.05,-65.39,7.85,0.502
51,Qaanaaq,100,1571280485,83,77.48,-69.36,-10.78,4.917
52,Mar del Plata,21,1571280787,69,-46.43,-67.52,10.31,1.574
53,Hithadhoo,68,1571280788,81,-0.6,73.08,27.66,5.551
54,Vostok,0,1571280788,47,46.45,135.83,4.36,4.194
55,Honningsvag,0,1571280789,72,70.98,25.97,0.0,6.2
56,Sao Joao da Barra,0,1571280789,86,-21.64,-41.05,22.87,7.002
57,Amga,100,1571280790,93,60.89,131.98,-2.34,2.198
58,Bethel,40,1571280496,77,60.79,-161.76,4.0,5.1
59,Saldanha,100,1571280660,84,41.42,-6.55,13.17,4.229
60,Ushuaia,30,1571280478,61,-54.81,-68.31,9.0,7.2
61,Husavik,72,1571280504,93,50.56,-96.99,3.33,2.68
62,Atuona,1,1571280495,73,-9.8,-139.03,26.61,4.977
63,Richards Bay,0,1571280792,78,-28.77,32.06,20.6,9.007
64,Arraial do Cabo,0,1571280792,90,-22.97,-42.02,22.3,7.005
65,Grand-Santi,97,1571280792,99,4.27,-54.38,22.42,0.643
66,Kolda,51,1571280792,93,12.89,-14.94,23.91,2.388
67,East London,0,1571280793,65,-33.02,27.91,19.42,4.643
68,Thoen,0,1571280793,60,17.61,99.22,28.6,1.478
69,Khatanga,47,1571280650,93,71.98,102.47,-15.34,0.678
70,Georgetown,40,1571280793,78,6.8,-58.16,28.0,3.1
71,Ruwi,0,1571280794,65,23.6,58.55,25.0,1.5
72,Esil,85,1571280794,82,51.96,66.41,2.04,6.16
73,Batagay-Alyta,100,1571280795,81,67.8,130.41,-5.86,2.058
74,Nago,100,1571280795,100,45.88,10.89,14.44,1.5
75,Vila Franca do Campo,40,1571280505,88,37.72,-25.43,17.0,6.2
76,Uzhur,93,1571280795,64,55.32,89.85,8.48,7.493
77,Chokurdakh,37,1571280492,85,70.62,147.9,-9.69,3.741
78,Guerrero Negro,2,1571280498,80,27.97,-114.04,19.96,6.885
79,Iqaluit,75,1571280487,86,63.75,-68.52,-2.0,2.6
80,Half Moon Bay,75,1571280796,87,37.46,-122.43,18.0,1.022
81,Cape Town,75,1571280491,88,-33.93,18.42,17.22,7.2
82,Botwood,40,1571280797,80,49.14,-55.34,5.0,3.6
83,Hermanus,33,1571280491,91,-34.42,19.24,17.22,0.45
84,Paso de Carrasco,100,1571280797,87,-34.86,-56.05,15.56,5.7
85,Santa Rosa,100,1571280798,97,-36.62,-64.29,10.68,2.212
86,Banda Aceh,100,1571280798,65,5.56,95.32,29.93,0.759
87,Atar,64,1571280798,38,20.52,-13.05,28.18,7.685
88,Novo Aripuana,0,1571280798,78,-5.12,-60.38,24.5,1.866
89,Victoria,75,1571280506,79,5.28,115.24,30.0,1.0
90,Sao Filipe,75,1571280799,83,14.9,-24.5,25.72,1.344
91,Jumla,8,1571280799,69,29.28,82.18,11.58,0.61
92,Huarmey,69,1571280799,89,-10.07,-78.15,15.05,0.913
93,Enkoping,100,1571280800,93,59.64,17.08,7.0,4.6
94,Tuatapere,100,1571280800,64,-46.13,167.69,12.22,4.92
95,Rock Sound,0,1571280801,69,24.9,-76.2,26.95,1.44
96,Mahebourg,75,1571280801,73,-20.41,57.7,22.0,5.1
97,Kununurra,14,1571280801,22,-15.77,128.74,38.0,2.6
98,Awbari,74,1571280802,64,26.59,12.77,18.71,3.398
99,Norman Wells,90,1571280802,96,65.28,-126.83,0.0,1.0
100,Carnarvon,0,1571280802,18,-30.97,22.13,20.37,4.192
101,Bara,100,1571280803,80,10.41,10.6,23.18,1.779
102,Ust-Kuyga,100,1571280803,92,70.0,135.55,-7.32,5.179
103,Brae,100,1571280803,100,60.4,-1.35,11.0,7.7
104,Upernavik,100,1571280578,73,72.79,-56.15,-2.69,2.107
105,Bredasdorp,0,1571280804,82,-34.53,20.04,17.22,1.173
106,Hamilton,90,1571280804,93,43.26,-79.87,9.44,8.2
107,Yeppoon,40,1571280804,38,-23.13,150.74,32.0,4.6
108,Petropavlovsk-Kamchatskiy,0,1571280805,39,53.05,158.65,8.0,7.0
109,Dandong,98,1571280805,32,40.12,124.37,16.84,1.995
110,Murray,1,1571280806,37,40.67,-111.89,16.67,2.137
111,Nanortalik,37,1571280571,62,60.14,-45.24,3.67,5.23
112,Zeya,0,1571280806,52,53.74,127.27,5.42,1.361
113,Zhigansk,100,1571280806,97,66.77,123.37,-0.63,6.661
114,Miles City,1,1571280807,46,46.41,-105.84,12.78,3.6
115,Tasiilaq,10,1571280807,63,65.61,-37.64,-1.0,0.5
116,Port Alfred,0,1571280498,96,-33.59,26.89,12.78,3.047
117,Sabha,99,1571280808,63,27.03,14.43,19.21,4.99
118,Hobyo,78,1571280809,78,5.35,48.53,25.98,1.443
119,Ahuimanu,90,1571280810,65,21.44,-157.84,29.0,5.1
120,Berlevag,0,1571280810,73,70.86,29.09,0.0,6.2
121,Tuktoyaktuk,5,1571280811,85,69.44,-133.03,-6.0,4.6
122,Vardo,75,1571280811,62,39.62,-77.74,11.0,6.2
123,Springdale,1,1571280811,87,36.19,-94.13,9.0,0.489
124,Canete,40,1571280812,100,46.33,9.49,12.22,3.735
125,Gajendragarh,30,1571280812,82,15.73,75.98,23.9,5.141
126,Kaduqli,100,1571280812,95,11.01,29.72,21.81,2.089
127,Sasykoli,0,1571280813,60,47.55,47.0,8.73,5.19
128,La Ronge,90,1571280813,93,55.1,-105.3,2.0,4.6
129,Porto Novo,40,1571280813,77,-23.68,-45.44,21.0,3.1
130,Bandarbeyla,90,1571280508,76,9.49,50.81,28.12,9.806
131,Narsaq,72,1571280506,58,60.91,-46.05,-1.0,2.924
132,Cidreira,100,1571280814,90,-30.17,-50.22,19.8,12.166
133,Touros,40,1571280814,83,-5.2,-35.46,23.0,1.5
134,Sakaiminato,75,1571280815,59,35.55,133.23,19.0,3.1
135,Mount Gambier,90,1571280815,66,-37.83,140.78,12.0,9.3
136,Tiksi,86,1571280585,90,71.64,128.87,-7.63,6.785
137,Muroto,75,1571280815,53,33.37,134.14,25.0,1.5
138,Hauterive,90,1571280816,81,49.18,-68.27,7.22,3.6
139,Castro,90,1571280495,81,-42.48,-73.76,9.0,3.1
140,Ribeira Grande,86,1571280486,76,38.52,-28.7,15.61,3.588
141,Yellowknife,90,1571280816,99,62.45,-114.38,1.0,1.5
142,Cayenne,79,1571280817,94,4.94,-52.33,25.0,1.677
143,Cantaura,80,1571280817,93,9.31,-64.36,23.33,1.296
144,General Roca,40,1571280817,76,-39.03,-67.58,13.0,1.0
145,Tura,98,1571280818,90,64.27,100.22,1.74,2.33
146,Talcahuano,20,1571280818,81,-36.72,-73.12,11.0,1.5
147,Sarab,75,1571280818,39,38.61,44.99,9.0,1.0
148,Kavieng,100,1571280819,76,-2.57,150.8,28.48,6.665
149,Hovd,90,1571280819,65,63.83,10.7,8.0,6.7
150,Ust-Omchug,13,1571280819,86,61.13,149.63,-11.98,2.328
151,Sinnamary,19,1571280819,79,5.38,-52.96,28.09,5.599
152,Mount Isa,15,1571280820,13,-20.73,139.49,37.0,4.6
153,Flinders,14,1571280820,26,-34.58,150.85,27.78,11.8
154,Pisco,40,1571280820,82,-13.71,-76.2,18.33,4.6
155,Tilichiki,100,1571280820,75,60.47,166.1,0.14,6.59
156,Ostrovnoy,100,1571280821,92,68.05,39.51,-1.36,2.436
157,Lebu,40,1571280821,76,8.96,38.73,12.0,1.0
158,Souillac,90,1571280821,87,45.6,-0.6,15.56,3.1
159,Broken Hill,80,1571280822,25,-31.97,141.45,17.0,8.2
160,Belmonte,100,1571280822,88,40.36,-7.35,16.11,2.687
161,Cabo San Lucas,20,1571280822,83,22.89,-109.91,28.0,4.6
162,Geraldton,75,1571280823,86,49.72,-86.95,3.0,2.6
163,Riverbank,1,1571280823,42,37.74,-120.94,21.0,3.6
164,General Pico,100,1571280823,98,-35.66,-63.75,11.52,1.902
165,Salalah,51,1571280824,74,17.01,54.1,27.0,1.5
166,Sept-Iles,40,1571280824,80,50.2,-66.38,4.44,4.1
167,Axim,22,1571280824,96,4.87,-2.24,22.81,1.344
168,Leningradskiy,98,1571280824,86,69.38,178.42,0.7,7.505
169,Dzhebariki-Khaya,83,1571280825,74,62.22,135.8,-4.89,1.527
170,Talnakh,40,1571280496,78,69.49,88.39,-10.0,16.0
171,Margate,20,1571280825,58,-43.03,147.26,16.11,4.6
172,Kahului,40,1571280825,54,20.89,-156.47,29.0,10.3
173,Russell,1,1571280826,50,38.9,-98.86,12.0,6.7
174,Usinsk,68,1571280502,77,66.0,57.56,-4.19,1.679
175,Indramayu,0,1571280826,41,-4.05,103.78,33.15,2.317
176,Ovsyanka,0,1571280827,50,53.58,126.91,6.75,1.033
177,Grindavik,45,1571280500,93,63.84,-22.43,6.0,2.1
178,Pangody,73,1571280827,79,65.85,74.49,-4.91,7.077
179,Cap Malheureux,75,1571280828,73,-19.98,57.61,22.0,5.1
180,Vigrestad,40,1571280828,71,58.57,5.7,11.67,2.1
181,Aykhal,90,1571280829,100,65.95,111.51,1.0,1.0
182,Evensk,100,1571280829,59,61.92,159.24,-3.86,5.251
183,Port-Gentil,100,1571280572,79,-0.72,8.78,26.33,2.328
184,Port Elizabeth,90,1571280830,66,39.31,-74.98,14.0,7.7
185,Ambulu,45,1571280830,84,-8.35,113.61,24.52,6.101
186,Sur,0,1571280499,44,22.57,59.53,26.29,0.593
187,Lompoc,90,1571280831,93,34.64,-120.46,18.89,1.5
188,Kiama,14,1571280832,26,-34.67,150.86,22.78,11.8
189,Santa Cruz de la Palma,30,1571280832,64,28.68,-17.76,21.0,3.6
190,Garwolin,0,1571280832,87,51.9,21.61,11.67,3.1
191,Esperance,40,1571280494,48,-33.86,121.89,19.0,4.6
192,Toora-Khem,100,1571280833,62,52.47,96.11,4.04,0.981
193,Yichang,20,1571280833,58,30.77,111.32,17.2,1.67
194,Port Macquarie,75,1571280833,22,-31.43,152.91,32.0,9.3
195,Saskylakh,26,1571280588,94,71.97,114.09,-15.33,3.635
196,Vila Velha,75,1571280834,69,-3.71,-38.6,27.0,6.7
197,Rocha,100,1571280834,94,-34.48,-54.34,13.55,5.788
198,Myitkyina,16,1571280834,66,25.38,97.4,26.02,1.209
199,Barrow,95,1571280503,95,-38.31,-60.23,8.98,3.795
200,Dali,67,1571280835,57,34.79,109.94,15.81,2.264
201,Jasper,1,1571280835,93,33.83,-87.28,14.0,2.44
202,The Valley,20,1571280836,74,18.22,-63.06,28.0,2.1
203,Eyl,90,1571280836,73,7.98,49.82,26.89,3.183
204,Kayerkan,40,1571280836,85,69.35,87.76,-11.0,15.0
205,Tokat,0,1571280837,57,40.33,36.55,11.0,3.1
206,Sao Miguel do Araguaia,0,1571280837,45,-13.28,-50.16,26.5,1.81
207,Benghazi,86,1571280837,62,32.12,20.07,23.35,5.94
208,Luanda,75,1571280838,83,-8.83,13.24,25.0,2.1
209,Lewisville,5,1571280838,44,33.05,-96.99,16.11,2.1
210,Vanimo,56,1571280838,70,-2.67,141.3,28.22,2.77
211,Kruisfontein,0,1571280839,34,-34.0,24.73,18.03,2.68
212,San Quintin,0,1571280839,57,17.54,120.52,30.65,1.321
213,Aranos,92,1571280839,58,-24.14,19.11,19.72,4.902
214,Sobolevo,0,1571280840,75,54.43,31.9,9.21,4.659
215,Katsuura,75,1571280598,64,33.93,134.5,20.56,3.6
216,Airai,27,1571280840,18,-8.93,125.41,30.96,3.816
217,Saint-Joseph,90,1571280841,93,43.56,6.97,16.0,1.0
218,Clyde River,90,1571280841,100,70.47,-68.59,-1.0,5.1
219,Comodoro Rivadavia,30,1571280841,58,-45.87,-67.48,14.0,2.6
220,Ballina,72,1571280842,89,54.11,-9.15,11.67,4.47
221,Namibe,97,1571280842,80,-15.19,12.15,22.04,5.608
222,Oksfjord,10,1571280843,79,70.24,22.35,-2.0,4.1
223,Isangel,75,1571280843,61,-19.55,169.27,26.0,5.1
224,Eureka,90,1571280843,100,40.8,-124.16,14.0,4.6
225,Santa Fe,100,1571280844,94,-31.62,-60.7,16.67,0.99
226,Doha,51,1571280844,74,25.29,51.53,29.0,1.5
227,Kavaratti,100,1571280844,75,10.57,72.64,28.1,4.255
228,Eusebio,75,1571280845,69,-3.89,-38.45,27.0,6.7
229,Alugan,20,1571280845,68,12.22,125.48,29.06,4.747
230,Rzhev,24,1571280845,91,56.26,34.33,9.15,4.315
231,Port Lincoln,1,1571280486,43,-34.72,135.86,16.95,4.691
232,San Rafael,67,1571280846,53,-34.61,-68.33,12.92,2.897
233,Manokwari,78,1571280846,79,-0.87,134.08,25.53,2.148
234,Longyearbyen,75,1571280846,79,78.22,15.63,-2.0,6.7
235,Kurchum,100,1571280846,50,48.57,83.65,11.89,11.479
236,Rampura,0,1571280847,53,24.47,75.44,24.93,2.041
237,San Patricio,47,1571280847,98,-26.98,-56.83,17.29,1.927
238,Hasaki,75,1571280848,64,35.73,140.83,20.56,3.6
239,Oranjestad,20,1571280848,74,12.52,-70.03,29.0,6.2
240,Palauig,0,1571280849,65,15.44,119.9,28.33,3.121
241,Yuci,20,1571280849,81,37.68,112.73,10.0,2.0
242,Beringovskiy,44,1571280849,74,63.05,179.32,3.08,4.916
243,Dahod,21,1571280850,58,22.84,74.26,24.62,2.618
244,Yulara,1,1571280850,17,-25.24,130.99,25.0,7.2
245,Caravelas,18,1571280851,89,-17.73,-39.27,19.52,1.047
246,Prudy,12,1571280851,91,51.33,33.8,10.15,3.71
247,Aksarka,82,1571280851,81,66.56,67.8,-4.55,3.937
248,Athabasca,65,1571280852,78,54.72,-113.29,6.45,3.844
249,Ancud,90,1571280852,81,-41.87,-73.83,9.0,3.1
250,Floro,98,1571280853,76,61.6,5.03,11.0,4.6
251,North Bend,90,1571280853,87,43.41,-124.22,14.44,5.1
252,Baglan,0,1571280853,81,51.62,-3.81,12.0,3.6
253,Igarka,98,1571280853,75,67.47,86.57,-6.85,6.852
254,Mancora,69,1571280854,69,-4.1,-81.05,21.0,4.456
255,Adrar,99,1571280854,22,27.87,-0.29,27.0,6.7
256,Marathon,59,1571280855,75,48.72,-86.38,5.6,7.788
257,Gulu,67,1571280855,95,2.77,32.3,18.05,0.737
258,Arnsberg,100,1571280856,82,51.4,8.06,14.44,6.7
259,Poykovskiy,75,1571280856,85,61.23,73.33,-4.0,6.0
260,Havelock,1,1571280856,77,34.88,-76.9,18.0,3.1
261,Nouadhibou,100,1571280856,77,20.93,-17.03,21.0,5.7
262,Hofn,100,1571280857,82,64.25,-15.21,7.36,18.818
263,Grootfontein,10,1571280857,30,-19.56,18.1,18.43,3.459
264,Puerto Quijarro,13,1571280857,63,-19.0,-57.72,25.36,1.61
265,Port Hardy,75,1571280857,81,50.7,-127.42,10.0,4.6
266,Ballyshannon,28,1571280858,89,54.5,-8.19,8.89,4.47
267,Praia,0,1571280858,46,-20.25,-43.81,22.0,2.1
268,Ketchikan,90,1571280858,71,55.34,-131.65,11.0,11.3
269,Fort Nelson,90,1571280859,93,58.81,-122.69,0.0,1.0
270,Faya,64,1571280859,44,18.39,42.45,16.0,2.868
271,Dingle,96,1571280860,79,11.0,122.67,27.62,3.771
272,Makakilo City,1,1571280495,58,21.35,-158.09,29.0,3.6
273,Sola,91,1571280860,71,-3.17,33.8,20.25,3.283
274,Nikel,0,1571280860,86,69.41,30.21,-3.0,3.1
275,Alofi,100,1571280861,81,-19.06,-169.92,25.98,8.17
276,Tabuk,31,1571280861,72,17.41,121.44,28.56,3.872
277,Matara,92,1571280861,82,-3.48,29.48,15.35,1.23
278,Fort Myers Beach,40,1571280861,88,26.45,-81.95,28.0,4.155
279,La Joya,90,1571280862,64,26.25,-98.48,23.0,3.1
280,Weyburn,0,1571280862,75,49.67,-103.85,5.56,1.79
281,Riberalta,95,1571280862,87,-11.0,-66.08,24.41,1.144
282,Saint Anthony,1,1571280863,21,43.97,-111.68,16.0,1.5
283,Iralaya,0,1571280863,75,15.0,-83.23,28.81,4.64
284,Parrita,75,1571280864,94,9.52,-84.33,21.0,1.0
285,Zarand,0,1571280864,30,30.81,56.57,7.0,2.1
286,Seoul,75,1571280864,55,37.57,126.98,19.0,1.0
287,Salinopolis,100,1571280865,81,-0.61,-47.36,27.29,6.7
288,Itarema,9,1571280865,80,-2.92,-39.92,24.92,4.86
289,Flin Flon,100,1571280865,92,54.77,-101.88,1.53,4.289
290,Twentynine Palms,75,1571280865,18,34.14,-116.05,32.0,4.1
291,Ilulissat,100,1571280866,58,69.22,-51.1,-4.0,1.617
292,Hambantota,40,1571280866,100,6.12,81.12,26.0,2.1
293,Torbay,75,1571280500,93,47.66,-52.73,8.33,3.1
294,Batemans Bay,0,1571280867,27,-35.71,150.18,20.56,6.71
295,Fortuna,90,1571280867,100,40.6,-124.16,14.0,4.6
296,Amuntai,100,1571280867,48,-2.42,115.25,33.25,0.977
297,Butaritari,97,1571280494,67,3.07,172.79,28.25,1.359
298,Necochea,66,1571280868,93,-38.55,-58.74,9.44,0.89
299,Severo-Kurilsk,52,1571280868,78,50.68,156.12,3.46,8.979
300,Lake City,1,1571280869,19,38.03,-107.32,11.0,3.1
301,Crofton,1,1571280869,62,39.0,-76.69,12.22,8.2
302,Acatari,0,1571280870,93,46.48,24.63,5.0,2.1
303,Mantua,100,1571280870,100,45.16,10.79,14.44,1.5
304,Beyneu,0,1571280871,51,45.32,55.19,10.31,5.051
305,Nemuro,20,1571280871,61,43.32,145.57,13.0,5.7
306,Seydi,68,1571280871,49,13.34,7.75,29.06,2.618
307,Srednekolymsk,86,1571280872,95,67.46,153.71,-11.26,1.805
308,Avera,1,1571280872,55,33.19,-82.53,18.0,4.6
309,Sheltozero,100,1571280872,94,61.37,35.37,3.81,6.644
310,Ulcinj,0,1571280873,82,41.93,19.22,14.0,1.0
311,Casablanca,0,1571280873,81,33.6,-7.62,17.78,1.0
312,Derzhavinsk,95,1571280873,75,51.1,66.31,3.49,6.524
313,Nhulunbuy,75,1571280874,58,-12.18,136.78,30.0,5.7
314,Mathathane,0,1571280874,65,-22.27,28.75,16.56,4.559
315,Trelew,0,1571280875,52,-43.25,-65.31,12.52,8.583
316,Kikwit,100,1571280875,98,-5.04,18.82,20.89,0.948
317,Zhangye,0,1571280875,40,38.94,100.46,11.54,2.827
318,Le Port,1,1571280875,52,42.87,1.37,14.44,1.34
319,Madhupur,0,1571280876,65,24.26,86.65,26.71,2.618
320,Viedma,100,1571280876,81,-40.81,-62.99,12.16,6.478
321,Thompson,90,1571280876,90,55.74,-97.86,0.0,1.5
322,Pau dos Ferros,28,1571280877,63,-6.11,-38.21,23.06,5.887
323,Ovalle,6,1571280877,96,-30.6,-71.2,3.25,0.52
324,Shirokiy,0,1571280877,73,53.87,39.17,6.11,1.79
325,Ahipara,67,1571280878,75,-35.17,173.16,21.11,0.45
326,Kaka,0,1571280878,29,37.35,59.62,13.87,2.739
327,Oussouye,51,1571280878,86,12.49,-16.54,25.97,3.363
328,Ilorin,77,1571280879,89,8.5,4.55,22.17,1.608
329,Bam,0,1571280879,16,29.11,58.36,19.99,1.513
330,Novoselitskoye,90,1571280879,100,44.75,43.44,9.0,5.0
331,Maniitsoq,100,1571280880,47,65.42,-52.9,2.81,4.871
332,Antofagasta,75,1571280880,77,-23.65,-70.4,15.0,7.7
333,Labuhan,100,1571280880,48,-2.54,115.51,33.25,0.977
334,Gornopravdinsk,71,1571280881,66,60.06,69.92,-3.57,4.978
335,Ixtapa,90,1571280881,79,20.71,-105.21,30.0,0.98
336,Bathsheba,40,1571280881,83,13.22,-59.52,27.0,1.5
337,Plettenberg Bay,0,1571280882,48,-34.05,23.37,19.43,1.621
338,Moroni,20,1571280882,88,35.09,24.92,17.78,3.6
339,Mujiayingzi,93,1571280882,14,42.12,118.78,13.0,2.566
340,Rio Grande,100,1571280883,91,-32.03,-52.1,17.18,12.744
341,Kadoma,75,1571280883,60,34.73,135.6,22.0,4.1
342,Seymchan,1,1571280884,81,62.93,152.39,-7.1,0.836
343,Orlik,75,1571280884,93,53.95,17.74,12.0,7.7
344,Chumikan,0,1571280884,42,54.72,135.31,5.3,6.921
345,Byron Bay,25,1571280502,69,-28.65,153.62,35.56,11.3
346,Zvolen,75,1571280885,93,48.58,19.13,7.0,0.5
347,Ocos,90,1571280885,100,14.51,-92.19,24.0,1.0
348,Mugur-Aksy,100,1571280885,56,50.38,90.44,-1.0,4.264
349,Saint-Pierre,90,1571280885,93,48.95,4.24,14.0,7.7
350,Mecca,16,1571280886,21,21.43,39.83,28.35,3.108
351,Vao,99,1571280886,97,59.1,26.19,8.56,3.211
352,Shakawe,0,1571280887,30,-18.36,21.84,20.18,3.273
353,Maragogi,21,1571280887,76,-9.01,-35.22,25.36,6.316
354,Erice,20,1571280887,77,38.04,12.59,16.67,2.1
355,Katherine,9,1571280888,15,-14.47,132.26,38.0,3.6
356,Nome,1,1571280888,88,30.04,-94.42,18.33,1.5
357,Aiquile,90,1571280888,81,-18.2,-65.18,15.43,1.488
358,Tiarei,20,1571280889,62,-17.53,-149.33,30.0,3.1
359,Kudahuvadhoo,83,1571280890,79,2.67,72.89,27.4,3.882
360,Vanavara,70,1571280890,86,60.35,102.28,5.05,2.352
361,Cap-aux-Meules,20,1571280891,87,47.38,-61.86,6.0,2.1
362,Savona,75,1571280891,82,44.31,8.48,17.22,2.6
363,Talaya,75,1571280892,100,55.79,84.89,5.56,6.0
364,Aire-sur-la-Lys,20,1571280892,93,50.64,2.4,11.67,3.1
365,Mitsamiouli,39,1571280580,82,-11.38,43.28,25.98,8.272
366,Pomabamba,100,1571280892,91,-8.82,-77.46,6.06,2.479
367,College,75,1571280893,54,64.86,-147.8,-1.0,2.1
368,Lavrentiya,99,1571280893,62,65.58,-170.99,0.33,7.605
369,Inhambane,74,1571280894,75,-23.87,35.38,21.36,5.417
370,Obidos,90,1571280894,93,39.36,-9.16,19.0,4.6
371,Kampot,20,1571280894,66,10.62,104.18,31.0,4.6
372,Maningrida,0,1571280895,34,-12.05,134.23,33.15,5.922
373,Sjenica,97,1571280895,76,43.27,20.0,9.0,1.283
374,Lagoa,0,1571280483,82,37.14,-8.45,15.56,3.1
375,Samarai,44,1571280895,62,-10.62,150.67,27.02,3.893
376,Vrede,0,1571280896,72,-27.43,29.16,11.87,1.79
377,Kozluk,40,1571280896,16,38.17,41.5,15.0,1.0
378,Miri,100,1571280897,80,10.31,9.75,23.36,1.08
379,Faanui,54,1571280897,79,-16.48,-151.75,26.59,5.681
380,San Pablo Tacachico,20,1571280897,94,13.98,-89.34,25.0,1.0
381,Kuminskiy,99,1571280898,78,58.67,66.57,-2.53,4.309
382,Venado Tuerto,100,1571280898,99,-33.75,-61.97,14.44,1.79
383,Lavumisa,23,1571280898,77,-27.31,31.88,20.0,1.0
384,Kostalexis,0,1571280899,87,38.86,22.36,15.0,0.459
385,Brandon,1,1571280899,62,43.59,-96.57,5.0,3.379
386,Altay,74,1571280899,48,47.83,88.13,3.35,1.984
387,Haines Junction,100,1571280899,96,60.75,-137.51,-4.55,1.787
388,Aitape,100,1571280900,69,-3.15,142.36,28.68,3.216
389,Rome,3,1571280900,82,41.89,12.48,15.0,2.1
390,Estevan,1,1571280901,70,49.14,-102.99,7.0,3.1
391,Sioux Lookout,90,1571280644,93,50.1,-91.92,2.0,1.357
392,Brindisi,5,1571280901,77,40.63,17.94,20.0,5.7
393,Ternate,20,1571280901,55,14.29,120.72,32.22,2.1
394,Nassau,75,1571280902,87,46.81,15.34,12.22,1.0
395,Shingu,75,1571280902,69,33.72,135.99,24.0,3.1
396,Poronaysk,65,1571280497,53,49.22,143.1,5.95,5.813
397,Kodiak,1,1571280492,93,39.95,-94.76,6.67,2.1
398,Bridgewater,96,1571280903,93,44.38,-64.52,10.0,0.89
399,Kontagora,77,1571280903,91,10.4,5.47,22.5,2.285
400,Tocopilla,0,1571280903,43,-22.09,-70.2,11.78,2.261
401,Rawson,0,1571280904,72,-43.3,-65.11,12.16,10.53
402,Bredy,0,1571280904,79,52.43,60.33,0.04,4.295
403,Volovo,15,1571280905,90,53.55,38.01,7.61,5.79
404,Falavarjan,0,1571280905,52,32.56,51.51,5.0,2.1
405,Poya,0,1571280905,65,-21.35,165.16,21.49,7.347
406,Paravola,100,1571280905,85,38.61,21.52,16.67,0.785
